userId,movieId,movieTitle,genres,rating,tags,timestamp,imdbId,tmdbId
95,1982,Halloween (1978),Horror,5,,1019022916,77651,948
95,1983,Halloween II (1981),Horror,3,,1019023517,82495,11281
95,1984,Halloween III: Season of the Witch (1982),Horror,3,,1016317090,85636,10676
95,1985,Halloween 4: The Return of Michael Myers (1988),Horror,2,,1019023463,95271,11357
95,1988,Prom Night II (1987),Horror|Thriller,3,,1019023369,93176,39929
95,1994,Poltergeist (1982),Horror|Thriller,4,,1019022970,84516,609
95,1995,Poltergeist II: The Other Side (1986),Horror|Thriller,3,,1019023613,91778,11133
95,2003,Gremlins (1984),Comedy|Horror,5,,1019023101,87363,927
95,2004,Gremlins 2: The New Batch (1990),Comedy|Horror,4,,1019023169,99700,928
95,2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,5,,1025556197,89218,9340
95,2013,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,3,,1018816035,69113,551
95,2026,Disturbing Behavior (1998),Horror|Thriller,3,,1019023410,134619,9424
95,2028,Saving Private Ryan (1998),Action|Drama|War,4,,1016316964,120815,857
95,2069,"Trip to Bountiful, The (1985)",Drama,3,,1016317111,90203,47908
95,2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,4,,1025556197,97757,10144
95,2105,Tron (1982),Action|Adventure|Sci-Fi,3,,1025556197,84827,97
95,2107,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),Horror|Thriller,4,,1019023517,120694,11675
95,2109,"Jerk, The (1979)",Comedy,5,,1019022736,79367,6471
95,2113,Graveyard Shift (Stephen King's Graveyard Shift) (1990),Horror|Thriller,2,,1019023768,99697,19158
95,2118,"Dead Zone, The (1983)",Thriller,4,,1019023078,85407,11336
95,2119,Maximum Overdrive (1986),Horror,5,,1019023569,91499,9980
95,2120,Needful Things (1993),Drama|Horror,3,,1019023230,107665,10657
95,2121,Cujo (1983),Horror|Thriller,2,,1019023343,85382,10489
95,2123,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy,4,,1016317674,96787,11497
95,2148,House (1986),Comedy|Fantasy|Horror,4,,1019023190,91223,11415
95,2149,House II: The Second Story (1987),Comedy|Fantasy|Horror,3,,1016317773,93220,37530
95,2160,Rosemary's Baby (1968),Drama|Horror|Thriller,3,,1019022937,63522,805
95,2163,Attack of the Killer Tomatoes! (1978),Comedy|Horror,3,,1016317697,80391,2182
95,2167,Blade (1998),Action|Horror|Thriller,4,,1019023078,120611,36647
95,2188,54 (1998),Drama,3,,1018815528,120577,3682
95,2193,Willow (1988),Action|Adventure|Fantasy,5,,1025556197,96446,847
95,2279,Urban Legend (1998),Horror|Thriller,4,,1019023540,146336,9877
95,2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,4,,1025556197,120587,8916
95,2327,Tales from the Darkside: The Movie (1990),Fantasy|Horror|Thriller,4,,1019023343,100740,20701
95,2336,Elizabeth (1998),Drama,4,,1018815770,127536,4518
95,2353,Enemy of the State (1998),Action|Thriller,4,,1025556197,120660,9798
95,2369,Desperately Seeking Susan (1985),Comedy|Drama|Romance,3,,1018815698,89017,8130
95,2389,Psycho (1998),Crime|Horror|Thriller,4,,1019023275,155975,11252
95,2394,"Prince of Egypt, The (1998)",Animation|Musical,4,,1018816055,120794,9837
95,2395,Rushmore (1998),Comedy|Drama,5,,1018816073,128445,11545
95,2396,Shakespeare in Love (1998),Comedy|Drama|Romance,4,,1018816106,138097,1934
95,2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,3,,1016317157,91326,8856
95,2428,"Faculty, The (1998)",Horror|Sci-Fi,4,,1018815786,133751,9276
95,2443,Playing by Heart (1998),Drama|Romance,4,,1018816035,145734,825
95,2445,At First Sight (1999),Drama,3,,1016317856,132512,15556
95,2451,"Gate, The (1987)",Horror,4,,1019023275,93075,6917
95,2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,4,,1019023054,91064,9426
95,2459,"Texas Chainsaw Massacre, The (1974)",Horror,5,,1019023275,72271,30497
95,2461,Leatherface: Texas Chainsaw Massacre III (1990),Comedy|Horror|Thriller,4,,1019023650,99994,25018
95,2462,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),Horror,2,,1019023753,110978,16780
95,2465,Deadly Friend (1986),Horror,3,,1019023314,90917,33278
95,2470,Crocodile Dundee (1986),Adventure|Comedy,5,,1025556197,90555,9671
95,2485,She's All That (1999),Comedy|Romance,4,,1018816106,160862,10314
95,2513,Pet Sematary (1989),Horror,4,,1019023517,98084,8913
95,2541,Cruel Intentions (1999),Drama,4,,1018815674,139134,796
95,2572,10 Things I Hate About You (1999),Comedy|Romance,5,,1018815528,147800,4951
95,2580,Go (1999),Comedy|Crime,4,,1018815804,139239,9430
95,2581,Never Been Kissed (1999),Comedy|Romance,4,,1018816003,151738,11355
95,2599,Election (1999),Comedy,4,,1018815770,126886,9451
95,2600,eXistenZ (1999),Action|Sci-Fi|Thriller,5,,1018816171,120907,1946
95,2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,4,,1019023148,120616,564
95,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,5,,1016316859,120915,1893
95,2641,Superman II (1980),Action|Sci-Fi,3,,1025556197,81573,8536
95,2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,4,,1019023078,73629,36685
95,2672,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,3,,1018816130,139809,1090
95,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,4,,1018815560,145660,817
95,2694,Big Daddy (1999),Comedy,4,,1018815599,142342,9032
95,2699,Arachnophobia (1990),Comedy|Horror,5,,1018815560,99052,6488
95,2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,3,,1018816171,120891,8487
95,2702,Summer of Sam (1999),Drama,3,,1018816130,162677,10279
95,2706,American Pie (1999),Comedy|Romance,5,,1018815560,163651,2105
95,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,4,,1018815599,185937,2667
95,2713,Lake Placid (1999),Horror|Thriller,3,,1018815904,139414,9825
95,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,5,,1018815804,87332,620
95,2717,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,4,,1016317818,97428,2978
95,2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,3,,1018815674,149261,8914
95,2746,Little Shop of Horrors (1986),Comedy|Horror|Musical,4,,1019023078,91419,10776
95,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,4,,1018816106,167404,745
95,2787,Cat's Eye (1985),Horror,4,,1019023275,88889,10552
95,2789,Damien: Omen II (1978),Horror,3,,1019023252,77394,10766
95,2793,"American Werewolf in Paris, An (1997)",Comedy|Horror|Romance|Thriller,5,,1016317111,118604,9406
95,2841,Stir of Echoes (1999),Horror|Mystery|Thriller,5,,1018816106,164181,11601
95,2858,American Beauty (1999),Drama|Romance,5,,1018815528,169547,14
95,2867,Fright Night (1985),Comedy|Horror|Thriller,4,,1019023101,89175,11797
95,2868,Fright Night Part II (1988),Horror,4,,1019023671,97390,18086
95,2881,Double Jeopardy (1999),Action|Crime|Drama|Thriller,4,,1018815698,150377,10398
95,2888,Drive Me Crazy (1999),Comedy|Romance,3,,1018815770,164114,14429
95,2901,Phantasm (1979),Horror|Sci-Fi,4,,1018816035,79714,9638
95,2907,Superstar (1999),Comedy,5,,1016317306,167427,13824
95,2908,Boys Don't Cry (1999),Drama,4,,1018815599,171804,226
95,2928,"Razor's Edge, The (1984)",Drama,4,,1016317885,87980,24453
95,2959,Fight Club (1999),Action|Crime|Drama|Thriller,5,,1018815786,137523,550
95,2976,Bringing Out the Dead (1999),Drama,3,,1018815599,163988,8649
95,2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,5,,1025556197,93870,5548
95,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,5,,1018816171,96438,856
95,3005,"Bone Collector, The (1999)",Thriller,4,,1018815599,145681,9481
95,3016,Creepshow (1982),Horror,4,,1018815674,83767,16281
95,3017,Creepshow 2 (1987),Horror,3,,1019023314,92796,16288
95,3018,Re-Animator (1985),Comedy|Horror|Sci-Fi,3,,1019023054,89885,1694
95,3024,Piranha (1978),Horror|Sci-Fi,3,,1019023314,78087,24831
95,3033,Spaceballs (1987),Comedy|Sci-Fi,5,,1019022702,94012,957
95,3051,Anywhere But Here (1999),Comedy|Drama,3,,1018815560,149691,21349
95,3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,5,,1018816106,162661,2668
95,3107,Backdraft (1991),Action|Drama,4,,1016317872,101393,2924
95,3146,Deuce Bigalow: Male Gigolo (1999),Comedy,4,,1016317489,205000,10402
95,3168,Easy Rider (1969),Adventure|Drama,4,,1016317535,64276,624
95,3185,Snow Falling on Cedars (1999),Drama,4,,1018816106,120834,10219
95,3203,Dead Calm (1989),Thriller,4,,1018815674,97162,10493
95,3255,"League of Their Own, A (1992)",Comedy|Drama,4,,1025556197,104694,11287
95,3257,"Bodyguard, The (1992)",Drama|Romance|Thriller,4,,1016317396,103855,619
95,3258,Death Becomes Her (1992),Comedy|Fantasy,4,,1016317306,104070,9374
95,3261,Singles (1992),Comedy|Drama|Romance,4,,1016317208,105415,11068
95,3264,Buffy the Vampire Slayer (1992),Action|Comedy|Horror,4,,1019023169,103893,10206
95,3269,Forever Young (1992),Drama|Romance|Sci-Fi,3,,1016317600,104291,10326
95,3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,3,,1018816073,134084,4234
95,3285,"Beach, The (2000)",Adventure|Drama,4,,1018815574,163978,1907
95,3298,Boiler Room (2000),Crime|Drama|Thriller,4,,1018815599,181984,14181
95,3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,5,,1018816035,134847,2787
95,3391,Who's That Girl? (1987),Comedy,2,,1016317833,94321,26827
95,3408,Erin Brockovich (2000),Drama,5,,1018815770,195685,462
95,3409,Final Destination (2000),Drama|Thriller,4,,1018815786,195714,9532
95,3441,Red Dawn (1984),Action|Drama|War,3,,1016317074,87985,1880
95,3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,3,,1025556197,93105,801
95,3477,Empire Records (1995),Comedy|Drama,4,,1016317773,112950,13531
95,3481,High Fidelity (2000),Comedy|Drama|Romance,5,,1016316859,146882,243
95,3499,Misery (1990),Drama|Horror|Thriller,5,,1019022937,100157,1700
95,3510,Frequency (2000),Drama|Thriller,5,,1018815804,186151,10559
95,3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,3,,1019023102,144084,1359
95,3578,Gladiator (2000),Action|Adventure|Drama,5,,1018815804,172495,98
95,3617,Road Trip (2000),Comedy,5,,1018816073,215129,9285
95,3623,Mission: Impossible II (2000),Action|Adventure|Thriller,3,,1018815953,120755,955
95,3660,Puppet Master (1989),Horror|Sci-Fi|Thriller,4,,1019023369,98143,26953
95,3693,"Toxic Avenger, The (1985)",Comedy|Horror,3,,1019023314,90190,15239
95,3702,Mad Max (1979),Action|Adventure|Sci-Fi,5,,1016316990,79501,9659
95,3709,Sleepwalkers (1992),Horror,3,,1019023569,105428,11428
95,3752,"Me, Myself & Irene (2000)",Adventure|Comedy,4,,1018815916,183505,2123
95,3764,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),Action|Crime|Thriller,3,,1016317140,101846,16820
95,3793,X-Men (2000),Action|Adventure|Sci-Fi,5,,1018816171,120903,36657
95,3826,Hollow Man (2000),Horror|Sci-Fi|Thriller,2,,1018815877,164052,9383
95,3840,Pumpkinhead (1988),Horror,3,,1019023613,95925,26515
95,3843,Sleepaway Camp (1983),Horror,3,,1019023671,86320,13567
95,3863,"Cell, The (2000)",Drama|Horror|Thriller,4,,1018815615,209958,8843
95,3877,Supergirl (1984),Action|Adventure|Fantasy,2,,1016317856,88206,9651
95,3917,Hellraiser (1987),Horror,5,,1019023102,93177,9003
95,3918,Hellbound: Hellraiser II (1988),Horror,4,,1019023540,95294,9064
95,3948,Meet the Parents (2000),Comedy,5,,1025556197,212338,1597
95,3961,Ghoulies (1985),Horror,2,,1019023517,89200,18498
95,3967,Billy Elliot (2000),Drama,4,,1025556197,249462,71
95,3994,Unbreakable (2000),Drama|Sci-Fi,3,,1025556197,217869,9741
95,4002,"Planes, Trains & Automobiles (1987)",Comedy,4,,1025556197,93748,2609
95,4008,Born on the Fourth of July (1989),Drama|War,4,,1016317157,96969,2604
95,4018,What Women Want (2000),Comedy|Romance,3,,1016317519,207201,3981
95,4030,Dracula 2000 (2000),Horror,4,,1016317721,219653,10577
95,4036,Shadow of the Vampire (2000),Drama|Horror,4,,1019023029,189998,10873
95,4081,Back to the Beach (1987),Comedy,4,,1019022819,92608,26477
95,4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,4,,1025556197,86960,90
95,4105,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,5,,1019022937,83907,764
95,4124,Jaws: The Revenge (1987),Horror|Thriller,3,,1016317253,93300,580
95,4128,"Lost Boys, The (1987)",Comedy|Horror|Thriller,5,,1019022970,93437,1547
95,4135,"Monster Squad, The (1987)",Adventure|Comedy|Horror,4,,1019023054,93560,13509
95,4140,North Shore (1987),Drama|Romance,5,,1019022672,93648,22915
95,4148,Hannibal (2001),Horror|Thriller,4,,1019023078,212985,9740
95,4205,Mermaids (1990),Comedy|Drama|Romance,4,,1016316990,100140,4587
95,4213,Deepstar Six (1989),Horror|Sci-Fi|Thriller,4,,1019023569,97179,11607
95,4222,C.H.U.D. (1984),Horror,3,,1019023736,87015,23730
95,4266,"Forsaken, The (2001)",Horror,3,,1016317253,245120,12484
95,4321,City Slickers (1991),Comedy|Western,5,,1025556197,101587,1406
95,4351,Point Break (1991),Action|Crime|Thriller,5,,1016317519,102685,1089
95,4369,"Fast and the Furious, The (2001)",Action|Crime|Thriller,5,,1019022782,232500,9799
95,4480,"Blob, The (1988)",Horror|Sci-Fi,4,,1019023569,94761,9599
95,4490,"Couch Trip, The (1988)",Comedy,4,,1016316940,94910,23752
95,4499,Dirty Rotten Scoundrels (1988),Comedy,5,,1025556197,95031,10141
95,4501,"Elvira, Mistress of the Dark (1988)",Comedy|Horror,4,,1019023517,95088,5680
95,4516,Johnny Be Good (1988),Comedy,3,,1016317227,95409,20443
95,4520,License to Drive (1988),Comedy,5,,1019022802,95519,13704
95,4560,Watchers (1988),Horror|Sci-Fi,3,,1019023736,96425,33172
95,4561,Waxwork (1988),Comedy|Horror,4,,1019022885,96426,29095
95,4618,Leviathan (1989),Horror|Sci-Fi|Thriller,4,,1019023671,97737,14372
95,4636,"Punisher, The (1989)",Action,2,,1016317111,98141,8867
95,4639,America's Sweethearts (2001),Comedy|Romance,3,,1018815528,265029,11467
95,4670,"Stepfather, The (1987)",Horror|Thriller,4,,1019023540,94035,25155
95,4681,"War of the Roses, The (1989)",Comedy|Drama,5,,1025556197,98621,249
95,4682,Warlock (1989),Action|Horror,4,,1019023190,98622,11342
95,4697,Basket Case (1982),Comedy|Horror,3,,1016317721,83624,27813
95,4700,"Princess Diaries, The (2001)",Children|Comedy|Romance,4,,1016317564,247638,9880
95,4718,American Pie 2 (2001),Comedy,4,,1025556197,252866,2770
95,4734,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,4,,1025556197,261392,2294
95,4865,From Hell (2001),Crime|Horror|Mystery|Thriller,4,,1019022970,120681,768
95,4949,Invasion U.S.A. (1985),Action|Thriller,2,,1016316859,89348,15983
95,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,5,,1018816582,120737,120
95,5025,Orange County (2002),Comedy,5,,1025556328,273923,11857
95,5049,48 Hrs. (1982),Action|Comedy|Crime|Drama,3,,1025556197,83511,150
95,5080,Slackers (2002),Comedy,3,,1025556369,240900,20009
95,5103,"Sandlot, The (1993)",Children|Comedy|Drama,3,,1025556197,108037,11528
95,5203,The Monster Club (1981),Comedy|Horror,4,,1016317674,81178,39578
95,5222,Kissing Jessica Stein (2001),Comedy|Romance,4,,1025556344,264761,15647
95,5292,Slap Shot (1977),Comedy,4,,1018816337,76723,11590
95,5303,Joe Versus the Volcano (1990),Comedy|Romance,3,,1018816326,99892,2565
95,5308,Three Men and a Baby (1987),Comedy,4,,1018816304,94137,12154
95,5309,Three Men and a Little Lady (1990),Comedy|Romance,3,,1018816304,98966,11630
95,5342,Nomads (1986),Horror|Mystery|Thriller,2,,1018816267,91647,26725
95,5343,"Temp, The (1993)",Drama|Thriller,3,,1018816267,108311,17168
95,5346,Wild Orchid (1990),Drama|Romance,4,,1018816267,100934,5203
95,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,4,,1025556297,145487,557
95,5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,5,,1025556344,121765,1894
95,5449,Mr. Deeds (2002),Comedy|Romance,3,,1025556285,280590,2022
96,31,Dangerous Minds (1995),Drama,2.5,,1223256331,112792,9909
96,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,4,,1223256642,114814,629
96,318,"Shawshank Redemption, The (1994)",Crime|Drama,2,,1223256805,111161,278
96,527,Schindler's List (1993),Drama|War,3.5,,1223256797,108052,424
96,608,Fargo (1996),Comedy|Crime|Drama|Thriller,4,,1223256741,116282,275
96,628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,3,,1223256282,117381,1592
96,724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,3,,1223256349,115963,9100
96,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,5,,1223256660,57012,935
96,903,Vertigo (1958),Drama|Mystery|Romance|Thriller,5,,1223256822,52357,426
96,904,Rear Window (1954),Mystery|Thriller,5,,1223256630,47396,567
96,905,It Happened One Night (1934),Comedy|Romance,5,,1223256671,25316,3078
96,908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,5,,1223256689,53125,213
96,910,Some Like It Hot (1959),Comedy|Crime,4.5,,1223256312,53291,239
96,912,Casablanca (1942),Drama|Romance,5,,1223256587,34583,289
96,913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,5,,1223256273,33870,963
96,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,5,,1223256562,43014,599
96,923,Citizen Kane (1941),Drama|Mystery,5,,1223256720,33467,15
96,926,All About Eve (1950),Drama,5,,1223256572,42192,705
96,930,Notorious (1946),Film-Noir|Romance|Thriller,4.5,,1223256771,38787,303
96,951,His Girl Friday (1940),Comedy|Romance,5,,1223256610,32599,3085
96,969,"African Queen, The (1951)",Adventure|Comedy|Romance|War,5,,1223256296,43265,488
96,1084,Bonnie and Clyde (1967),Crime|Drama,3,,1223256301,61418,475
96,1104,"Streetcar Named Desire, A (1951)",Drama,4,,1223256696,44081,702
96,1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,5,,1223256813,41959,1092
96,1219,Psycho (1960),Crime|Horror,5,,1223256782,54215,539
96,1235,Harold and Maude (1971),Comedy|Drama|Romance,4,,1223256376,67185,343
96,1242,Glory (1989),Drama|War,3.5,,1223256264,97441,9665
96,1247,"Graduate, The (1967)",Comedy|Drama|Romance,4,,1223256864,61722,37247
96,1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,5,,1223256591,71315,829
96,1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,4,,1223256617,56218,982
96,1284,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery,5,,1223256583,38355,910
96,1285,Heathers (1989),Comedy,4,,1223256307,97493,2640
96,1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,4,,1223256759,119488,2118
96,1747,Wag the Dog (1997),Comedy,2.5,,1223256322,120885,586
96,1912,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,4,,1223256353,120780,1389
96,2186,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,3,,1223256635,44079,845
96,2208,"Lady Vanishes, The (1938)",Drama|Mystery|Thriller,5,,1223256883,30341,940
96,2248,Say Anything... (1989),Comedy|Drama|Romance,3,,1223256357,98258,2028
96,2336,Elizabeth (1998),Drama,3,,1223256336,127536,4518
96,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,3,,1223256786,130827,104
96,2858,American Beauty (1999),Drama|Romance,2.5,,1223256713,169547,14
96,2908,Boys Don't Cry (1999),Drama,4,,1223256372,171804,226
96,3435,Double Indemnity (1944),Crime|Drama|Film-Noir,5,,1223256513,36775,996
96,3730,"Conversation, The (1974)",Drama|Mystery,2.5,,1223256849,71360,592
96,3736,"Ace in the Hole (Big Carnival, The) (1951)",Drama,4.5,,1223256540,43338,25364
96,3739,Trouble in Paradise (1932),Comedy|Romance,5,,1223256464,23622,195
96,4226,Memento (2000),Mystery|Thriller,5,,1223256556,209144,77
96,5008,Witness for the Prosecution (1957),Drama|Mystery|Thriller,4,,1223256707,51201,37257
96,5114,"Bad and the Beautiful, The (1952)",Drama,5,,1223256543,44391,32499
96,5878,Talk to Her (Hable con Ella) (2002),Drama|Romance,3,,1223256810,287467,64
96,6027,Dogfight (1991),Drama|Romance,3,,1223256730,101748,14667
96,6254,"Awful Truth, The (1937)",Comedy|Romance,5,,1223256716,28597,14675
96,6273,In a Lonely Place (1950),Drama|Film-Noir|Mystery|Romance,5,,1223256876,42593,17057
96,6650,Kind Hearts and Coronets (1949),Comedy|Drama,5,,1223256756,41546,11898
96,7013,"Night of the Hunter, The (1955)",Drama|Film-Noir|Thriller,5,,1223256621,48424,3112
96,7056,"Public Enemy, The (1931)",Action|Crime|Drama,4,,1223256531,22286,17687
96,7116,Diabolique (Les diaboliques) (1955),Horror|Mystery|Thriller,5,,1223256727,46911,827
